=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:55.325,ECG,Muestra,197.00
11:29:55.393,ECG,Muestra,3.00
11:29:55.394,ECG,Muestra,1962.00
11:29:55.395,ECG,Muestra,1957.00
11:29:55.396,ECG,Muestra,1965.00
11:29:55.396,ECG,Muestra,1974.00
11:29:55.397,ECG,Muestra,1972.00
11:29:55.397,ECG,Muestra,1976.00
11:29:55.398,ECG,Muestra,1978.00
11:29:55.398,ECG,Muestra,1968.00
11:29:55.399,ECG,Muestra,1947.00
11:29:55.399,ECG,Muestra,1965.00
11:29:55.400,ECG,Muestra,1971.00
11:29:55.400,ECG,Muestra,1987.00
11:29:55.401,ECG,Muestra,1982.00
11:29:55.402,ECG,Muestra,1985.00
11:29:55.449,ECG,Muestra,1981.00
11:29:55.449,ECG,Muestra,2001.00
11:29:55.449,ECG,Muestra,2003.00
11:29:55.449,ECG,Muestra,2015.00
11:29:55.450,ECG,Muestra,2012.00
11:29:55.450,ECG,Muestra,2011.00
11:29:55.450,ECG,Muestra,2001.00
11:29:55.450,ECG,Muestra,2003.00
11:29:55.450,ECG,Muestra,2005.00
11:29:55.450,ECG,Muestra,2004.00
11:29:55.451,ECG,Muestra,2010.00
11:29:55.525,ECG,Muestra,2017.00
11:29:55.525,ECG,Muestra,2022.00
11:29:55.526,ECG,Muestra,2024.00
11:29:55.527,ECG,Muestra,2028.00
11:29:55.527,ECG,Muestra,2033.00
11:29:55.528,ECG,Muestra,2048.00
11:29:55.529,ECG,Muestra,2072.00
11:29:55.529,ECG,Muestra,2106.00
11:29:55.530,ECG,Muestra,2127.00
11:29:55.531,ECG,Muestra,2131.00
11:29:55.531,ECG,Muestra,2122.00
11:29:55.532,ECG,Muestra,2110.00
11:29:55.533,ECG,Muestra,2098.00
11:29:55.533,ECG,Muestra,2086.00
11:29:55.534,ECG,Muestra,2068.00
11:29:55.534,ECG,Muestra,2047.00
11:29:55.535,ECG,Muestra,2032.00
11:29:55.583,ECG,Muestra,2023.00
11:29:55.583,ECG,Muestra,2018.00
11:29:55.583,ECG,Muestra,2019.00
11:29:55.583,ECG,Muestra,2020.00
11:29:55.583,ECG,Muestra,2022.00
11:29:55.583,ECG,Muestra,2020.00
11:29:55.584,ECG,Muestra,2019.00
11:29:55.584,ECG,Muestra,2017.00
11:29:55.584,ECG,Muestra,20.00
11:29:55.649,ECG,Muestra,24.00
11:29:55.650,ECG,Muestra,2042.00
11:29:55.650,ECG,Muestra,2048.00
11:29:55.651,ECG,Muestra,2034.00
11:29:55.651,ECG,Muestra,2017.00
11:29:55.652,ECG,Muestra,2014.00
11:29:55.652,ECG,Muestra,2021.00
11:29:55.653,ECG,Muestra,2032.00
11:29:55.653,ECG,Muestra,2045.00
11:29:55.654,ECG,Muestra,2029.00
11:29:55.654,ECG,Muestra,1958.00
11:29:55.655,ECG,Muestra,1870.00
11:29:55.655,ECG,Muestra,1741.00
11:29:55.656,ECG,Muestra,1624.00
11:29:55.656,ECG,Muestra,1950.00
11:29:55.657,ECG,Muestra,2708.00
11:29:55.657,ECG,Muestra,3178.00
11:29:55.698,ECG,Muestra,3466.00
11:29:55.699,ECG,Muestra,3641.00
11:29:55.699,ECG,Muestra,3699.00
11:29:55.699,ECG,Muestra,3228.00
11:29:55.699,ECG,Muestra,2620.00
11:29:55.699,ECG,Muestra,2393.00
11:29:55.699,ECG,Muestra,2343.00
11:29:55.699,ECG,Muestra,2190.00
11:29:55.700,ECG,Muestra,2021.00
11:29:55.781,ECG,Muestra,1943.00
11:29:55.782,ECG,Muestra,1917.00
11:29:55.782,ECG,Muestra,1891.00
11:29:55.783,ECG,Muestra,1855.00
11:29:55.783,ECG,Muestra,1828.00
11:29:55.783,ECG,Muestra,1819.00
11:29:55.784,ECG,Muestra,1811.00
11:29:55.784,ECG,Muestra,1806.00
11:29:55.784,ECG,Muestra,1810.00
11:29:55.785,ECG,Muestra,1821.00
11:29:55.785,ECG,Muestra,1822.00
11:29:55.785,ECG,Muestra,1818.00
11:29:55.786,ECG,Muestra,1820.00
11:29:55.786,ECG,Muestra,1821.00
11:29:55.786,ECG,Muestra,1823.00
11:29:55.787,ECG,Muestra,1815.00
11:29:55.787,ECG,Muestra,1805.00
11:29:55.788,ECG,Muestra,1806.00
11:29:55.788,ECG,Muestra,1812.00
11:29:55.788,ECG,Muestra,1814.00
11:29:55.789,ECG,Muestra,1810.00
11:29:55.789,ECG,Muestra,1785.00
11:29:55.790,ECG,Muestra,1778.00
11:29:55.790,ECG,Muestra,1777.00
11:29:55.790,ECG,Muestra,1766.00
11:29:55.791,ECG,Muestra,1.00
11:29:55.899,ECG,Muestra,756.00
11:29:55.901,VITALES,SPO2/HR,85/120
11:29:55.902,ECG,Muestra,1758.00
11:29:55.902,ECG,Muestra,1768.00
11:29:55.903,ECG,Muestra,1754.00
11:29:55.904,ECG,Muestra,1745.00
11:29:55.904,ECG,Muestra,1758.00
11:29:55.905,ECG,Muestra,1785.00
11:29:55.905,ECG,Muestra,1811.00
11:29:55.906,ECG,Muestra,1854.00
11:29:55.907,ECG,Muestra,1888.00
11:29:55.908,ECG,Muestra,1956.00
11:29:55.908,ECG,Muestra,1984.00
11:29:55.908,ECG,Muestra,2010.00
11:29:55.961,ECG,Muestra,2023.00
11:29:55.961,ECG,Muestra,2054.00
11:29:55.962,ECG,Muestra,2061.00
11:29:55.962,ECG,Muestra,2074.00
11:29:55.962,ECG,Muestra,2077.00
11:29:55.962,ECG,Muestra,2096.00
11:29:55.962,ECG,Muestra,2090.00
11:29:55.962,ECG,Muestra,2101.00
11:29:55.962,ECG,Muestra,2099.00
11:29:55.963,ECG,Muestra,2099.00
11:29:55.963,ECG,Muestra,2073.00
11:29:56.030,ECG,Muestra,2057.00
11:29:56.030,ECG,Muestra,2047.00
11:29:56.031,ECG,Muestra,2049.00
11:29:56.031,ECG,Muestra,2053.00
11:29:56.031,ECG,Muestra,2057.00
11:29:56.032,ECG,Muestra,2058.00
11:29:56.032,ECG,Muestra,2057.00
11:29:56.032,ECG,Muestra,2045.00
11:29:56.033,ECG,Muestra,2038.00
11:29:56.033,ECG,Muestra,2037.00
11:29:56.033,ECG,Muestra,2041.00
11:29:56.034,ECG,Muestra,2039.00
11:29:56.034,ECG,Muestra,2037.00
11:29:56.034,ECG,Muestra,2049.00
11:29:56.035,ECG,Muestra,2053.00
11:29:56.035,ECG,Muestra,2042.00
11:29:56.035,ECG,Muestra,2037.00
11:29:56.036,ECG,Muestra,2044.00
11:29:56.036,ECG,Muestra,2044.00
11:29:56.036,ECG,Muestra,2032.00
11:29:56.036,ECG,Muestra,2036.00
11:29:56.037,ECG,Muestra,2046.00
11:29:56.037,ECG,Muestra,2055.00
11:29:56.037,ECG,Muestra,2058.00
11:29:56.037,ECG,Muestra,2061.00
11:29:56.038,ECG,Muestra,2.00
11:29:56.163,ECG,Muestra,52.00
11:29:56.164,ECG,Muestra,2066.00
11:29:56.165,ECG,Muestra,2065.00
11:29:56.166,ECG,Muestra,2077.00
11:29:56.166,ECG,Muestra,2075.00
11:29:56.167,ECG,Muestra,2084.00
11:29:56.168,ECG,Muestra,2079.00
11:29:56.168,ECG,Muestra,2085.00
11:29:56.169,ECG,Muestra,2092.00
11:29:56.170,ECG,Muestra,2130.00
11:29:56.170,ECG,Muestra,2150.00
11:29:56.171,ECG,Muestra,2160.00
11:29:56.172,ECG,Muestra,2152.00
11:29:56.172,ECG,Muestra,2156.00
11:29:56.173,ECG,Muestra,2146.00
11:29:56.173,ECG,Muestra,2129.00
11:29:56.227,ECG,Muestra,2105.00
11:29:56.227,ECG,Muestra,2082.00
11:29:56.227,ECG,Muestra,2063.00
11:29:56.227,ECG,Muestra,2044.00
11:29:56.227,ECG,Muestra,2031.00
11:29:56.228,ECG,Muestra,2032.00
11:29:56.228,ECG,Muestra,2027.00
11:29:56.228,ECG,Muestra,2009.00
11:29:56.228,ECG,Muestra,1994.00
11:29:56.228,ECG,Muestra,197.00
11:29:56.283,ECG,Muestra,9.00
11:29:56.284,ECG,Muestra,1974.00
11:29:56.284,ECG,Muestra,1976.00
11:29:56.285,ECG,Muestra,1977.00
11:29:56.285,ECG,Muestra,1979.00
11:29:56.285,ECG,Muestra,1981.00
11:29:56.286,ECG,Muestra,1987.00
11:29:56.286,ECG,Muestra,1984.00
11:29:56.286,ECG,Muestra,1981.00
11:29:56.287,ECG,Muestra,1977.00
11:29:56.287,ECG,Muestra,1993.00
11:29:56.287,ECG,Muestra,1998.00
11:29:56.288,ECG,Muestra,1973.00
11:29:56.288,ECG,Muestra,1898.00
11:29:56.288,ECG,Muestra,1800.00
11:29:56.288,ECG,Muestra,1653.00
11:29:56.289,ECG,Muestra,1604.00
11:29:56.289,ECG,Muestra,2115.00
11:29:56.289,ECG,Muestra,2812.00
11:29:56.289,ECG,Muestra,3245.00
11:29:56.289,ECG,Muestra,3509.00
11:29:56.327,ECG,Muestra,3668.00
11:29:56.327,ECG,Muestra,3711.00
11:29:56.328,ECG,Muestra,3152.00
11:29:56.328,ECG,Muestra,2499.00
11:29:56.328,ECG,Muestra,2294.00
11:29:56.410,ECG,Muestra,2271.00
11:29:56.411,ECG,Muestra,2112.00
11:29:56.412,ECG,Muestra,1925.00
11:29:56.412,ECG,Muestra,1839.00
11:29:56.413,ECG,Muestra,1825.00
11:29:56.413,ECG,Muestra,1811.00
11:29:56.414,ECG,Muestra,1778.00
11:29:56.415,ECG,Muestra,1758.00
11:29:56.415,ECG,Muestra,1758.00
11:29:56.416,ECG,Muestra,1753.00
11:29:56.416,ECG,Muestra,1734.00
11:29:56.417,ECG,Muestra,1710.00
11:29:56.417,ECG,Muestra,1710.00
11:29:56.418,ECG,Muestra,1717.00
11:29:56.419,ECG,Muestra,1719.00
11:29:56.419,ECG,Muestra,1707.00
11:29:56.473,ECG,Muestra,1704.00
11:29:56.473,ECG,Muestra,1711.00
11:29:56.473,ECG,Muestra,1714.00
11:29:56.473,ECG,Muestra,1702.00
11:29:56.473,ECG,Muestra,1695.00
11:29:56.474,ECG,Muestra,1690.00
11:29:56.474,ECG,Muestra,1693.00
11:29:56.474,ECG,Muestra,1692.00
11:29:56.474,ECG,Muestra,1680.00
11:29:56.474,ECG,Muestra,16.00
11:29:56.533,ECG,Muestra,67.00
11:29:56.533,ECG,Muestra,1658.00
11:29:56.534,ECG,Muestra,1655.00
11:29:56.534,ECG,Muestra,1651.00
11:29:56.534,ECG,Muestra,1639.00
11:29:56.534,ECG,Muestra,1632.00
11:29:56.535,ECG,Muestra,1637.00
11:29:56.535,ECG,Muestra,1644.00
11:29:56.535,ECG,Muestra,1655.00
11:29:56.536,ECG,Muestra,1671.00
11:29:56.536,ECG,Muestra,1702.00
11:29:56.536,ECG,Muestra,1738.00
11:29:56.536,ECG,Muestra,1784.00
11:29:56.537,ECG,Muestra,1846.00
11:29:56.537,ECG,Muestra,1902.00
11:29:56.537,ECG,Muestra,1928.00
11:29:56.537,ECG,Muestra,1947.00
11:29:56.538,ECG,Muestra,1970.00
11:29:56.594,ECG,Muestra,1986.00
11:29:56.594,ECG,Muestra,1989.00
11:29:56.594,ECG,Muestra,1997.00
11:29:56.594,ECG,Muestra,2011.00
11:29:56.594,ECG,Muestra,2019.00
11:29:56.595,ECG,Muestra,2016.00
11:29:56.595,ECG,Muestra,2012.00
11:29:56.595,ECG,Muestra,2017.00
11:29:56.669,ECG,Muestra,2021.00
11:29:56.670,ECG,Muestra,2021.00
11:29:56.670,ECG,Muestra,2024.00
11:29:56.671,ECG,Muestra,2017.00
11:29:56.671,ECG,Muestra,2000.00
11:29:56.671,ECG,Muestra,1997.00
11:29:56.672,ECG,Muestra,2011.00
11:29:56.672,ECG,Muestra,2028.00
11:29:56.673,ECG,Muestra,2023.00
11:29:56.673,ECG,Muestra,2008.00
11:29:56.673,ECG,Muestra,2007.00
11:29:56.674,ECG,Muestra,2015.00
11:29:56.674,ECG,Muestra,2016.00
11:29:56.674,ECG,Muestra,2013.00
11:29:56.675,ECG,Muestra,2005.00
11:29:56.675,ECG,Muestra,2006.00
11:29:56.676,ECG,Muestra,2017.00
11:29:56.676,ECG,Muestra,2020.00
11:29:56.677,ECG,Muestra,2020.00
11:29:56.677,ECG,Muestra,2027.00
11:29:56.677,ECG,Muestra,2023.00
11:29:56.678,ECG,Muestra,2025.00
11:29:56.678,ECG,Muestra,2028.00
11:29:56.678,ECG,Muestra,2031.00
11:29:56.679,ECG,Muestra,2031.00
11:29:56.679,ECG,Muestra,2.00
11:29:56.795,ECG,Muestra,32.00
11:29:56.796,ECG,Muestra,2042.00
11:29:56.796,ECG,Muestra,2055.00
11:29:56.797,ECG,Muestra,2059.00
11:29:56.797,ECG,Muestra,2056.00
11:29:56.798,ECG,Muestra,2062.00
11:29:56.798,ECG,Muestra,2071.00
11:29:56.798,ECG,Muestra,2097.00
11:29:56.799,ECG,Muestra,2126.00
11:29:56.799,ECG,Muestra,2146.00
11:29:56.800,ECG,Muestra,2138.00
11:29:56.800,ECG,Muestra,2134.00
11:29:56.800,ECG,Muestra,2124.00
11:29:56.801,ECG,Muestra,2126.00
11:29:56.801,ECG,Muestra,2104.00
11:29:56.801,ECG,Muestra,2086.00
11:29:56.802,ECG,Muestra,2056.00
11:29:56.802,ECG,Muestra,2059.00
11:29:56.802,ECG,Muestra,2050.00
11:29:56.803,ECG,Muestra,2045.00
11:29:56.803,ECG,Muestra,2025.00
11:29:56.803,ECG,Muestra,2029.00
11:29:56.804,ECG,Muestra,2018.00
11:29:56.804,ECG,Muestra,2025.00
11:29:56.855,ECG,Muestra,2015.00
11:29:56.855,ECG,Muestra,202.00
11:29:56.913,ECG,Muestra,3.00
11:29:56.914,VITALES,SPO2/HR,84/120
11:29:56.914,ECG,Muestra,2016.00
11:29:56.915,ECG,Muestra,2012.00
11:29:56.915,ECG,Muestra,2022.00
11:29:56.916,ECG,Muestra,2012.00
11:29:56.916,ECG,Muestra,2005.00
11:29:56.916,ECG,Muestra,1995.00
11:29:56.916,ECG,Muestra,1997.00
11:29:56.917,ECG,Muestra,1999.00
11:29:56.917,ECG,Muestra,1988.00
11:29:56.918,ECG,Muestra,1926.00
11:29:56.918,ECG,Muestra,1834.00
11:29:56.918,ECG,Muestra,1703.00
11:29:56.918,ECG,Muestra,1590.00
11:29:56.959,ECG,Muestra,1922.00
11:29:56.959,ECG,Muestra,2694.00
11:29:56.959,ECG,Muestra,3171.00
11:29:56.959,ECG,Muestra,3466.00
11:29:56.959,ECG,Muestra,3643.00
11:29:56.960,ECG,Muestra,3750.00
11:29:56.960,ECG,Muestra,3496.00
11:29:56.960,ECG,Muestra,2750.00
11:29:56.960,ECG,Muestra,2306.00
11:29:56.960,ECG,Muestra,2271.00
11:29:56.960,ECG,Muestra,2.00
11:29:57.039,ECG,Muestra,198.00
11:29:57.039,ECG,Muestra,2015.00
11:29:57.039,ECG,Muestra,1900.00
11:29:57.040,ECG,Muestra,1882.00
11:29:57.040,ECG,Muestra,1864.00
11:29:57.041,ECG,Muestra,1817.00
11:29:57.041,ECG,Muestra,1786.00
11:29:57.041,ECG,Muestra,1783.00
11:29:57.042,ECG,Muestra,1787.00
11:29:57.042,ECG,Muestra,1787.00
11:29:57.043,ECG,Muestra,1782.00
11:29:57.043,ECG,Muestra,1783.00
11:29:57.044,ECG,Muestra,1786.00
11:29:57.044,ECG,Muestra,1792.00
11:29:57.044,ECG,Muestra,1798.00
11:29:57.044,ECG,Muestra,1799.00
11:29:57.045,ECG,Muestra,1802.00
11:29:57.045,ECG,Muestra,1802.00
11:29:57.046,ECG,Muestra,1801.00
11:29:57.046,ECG,Muestra,1803.00
11:29:57.047,ECG,Muestra,1801.00
11:29:57.047,ECG,Muestra,1797.00
11:29:57.047,ECG,Muestra,1800.00
11:29:57.048,ECG,Muestra,1804.00
11:29:57.095,ECG,Muestra,1802.00
11:29:57.096,ECG,Muestra,181.00
11:29:57.163,ECG,Muestra,1.00
11:29:57.164,ECG,Muestra,1808.00
11:29:57.164,ECG,Muestra,1798.00
11:29:57.165,ECG,Muestra,1802.00
11:29:57.165,ECG,Muestra,1810.00
11:29:57.166,ECG,Muestra,1814.00
11:29:57.166,ECG,Muestra,1817.00
11:29:57.167,ECG,Muestra,1830.00
11:29:57.167,ECG,Muestra,1857.00
11:29:57.168,ECG,Muestra,1888.00
11:29:57.168,ECG,Muestra,1928.00
11:29:57.168,ECG,Muestra,1973.00
11:29:57.169,ECG,Muestra,2016.00
11:29:57.170,ECG,Muestra,2056.00
11:29:57.170,ECG,Muestra,2084.00
11:29:57.171,ECG,Muestra,2084.00
11:29:57.171,ECG,Muestra,2081.00
11:29:57.172,ECG,Muestra,2074.00
11:29:57.172,ECG,Muestra,2066.00
11:29:57.215,ECG,Muestra,2062.00
11:29:57.215,ECG,Muestra,2063.00
11:29:57.215,ECG,Muestra,2056.00
11:29:57.216,ECG,Muestra,2044.00
11:29:57.216,ECG,Muestra,2034.00
11:29:57.216,ECG,Muestra,2029.00
11:29:57.216,ECG,Muestra,2017.00
11:29:57.298,ECG,Muestra,2019.00
11:29:57.299,ECG,Muestra,2026.00
11:29:57.299,ECG,Muestra,2024.00
11:29:57.300,ECG,Muestra,2024.00
11:29:57.300,ECG,Muestra,2022.00
11:29:57.301,ECG,Muestra,2020.00
11:29:57.301,ECG,Muestra,2010.00
11:29:57.302,ECG,Muestra,2008.00
11:29:57.302,ECG,Muestra,2011.00
11:29:57.303,ECG,Muestra,2017.00
11:29:57.303,ECG,Muestra,2019.00
11:29:57.304,ECG,Muestra,2015.00
11:29:57.304,ECG,Muestra,2012.00
11:29:57.305,ECG,Muestra,2010.00
11:29:57.305,ECG,Muestra,2002.00
11:29:57.306,ECG,Muestra,2009.00
11:29:57.306,ECG,Muestra,2023.00
11:29:57.306,ECG,Muestra,2021.00
11:29:57.307,ECG,Muestra,2004.00
11:29:57.307,ECG,Muestra,2003.00
11:29:57.356,ECG,Muestra,2012.00
11:29:57.356,ECG,Muestra,2012.00
11:29:57.356,ECG,Muestra,2005.00
11:29:57.357,ECG,Muestra,2003.00
11:29:57.357,ECG,Muestra,2009.00
11:29:57.357,ECG,Muestra,20.00
11:29:57.419,ECG,Muestra,22.00
11:29:57.420,ECG,Muestra,2036.00
11:29:57.420,ECG,Muestra,2050.00
11:29:57.421,ECG,Muestra,2065.00
11:29:57.421,ECG,Muestra,2078.00
11:29:57.422,ECG,Muestra,2083.00
11:29:57.422,ECG,Muestra,2086.00
11:29:57.423,ECG,Muestra,2108.00
11:29:57.423,ECG,Muestra,2138.00
11:29:57.424,ECG,Muestra,2157.00
11:29:57.424,ECG,Muestra,2151.00
11:29:57.424,ECG,Muestra,2132.00
11:29:57.425,ECG,Muestra,2115.00
11:29:57.425,ECG,Muestra,2101.00
11:29:57.426,ECG,Muestra,2085.00
11:29:57.427,ECG,Muestra,2050.00
11:29:57.427,ECG,Muestra,2022.00
11:29:57.427,ECG,Muestra,2017.00
11:29:57.428,ECG,Muestra,2017.00
11:29:57.470,ECG,Muestra,2011.00
11:29:57.470,ECG,Muestra,1998.00
11:29:57.470,ECG,Muestra,1983.00
11:29:57.471,ECG,Muestra,1972.00
11:29:57.471,ECG,Muestra,1971.00
11:29:57.471,ECG,Muestra,1968.00
11:29:57.471,ECG,Muestra,1957.00
11:29:57.548,ECG,Muestra,1956.00
11:29:57.548,ECG,Muestra,1955.00
11:29:57.549,ECG,Muestra,1955.00
11:29:57.549,ECG,Muestra,1957.00
11:29:57.550,ECG,Muestra,1968.00
11:29:57.550,ECG,Muestra,1980.00
11:29:57.551,ECG,Muestra,1999.00
11:29:57.551,ECG,Muestra,1983.00
11:29:57.552,ECG,Muestra,1988.00
11:29:57.552,ECG,Muestra,1975.00
11:29:57.553,ECG,Muestra,1929.00
11:29:57.553,ECG,Muestra,1811.00
11:29:57.554,ECG,Muestra,1676.00
11:29:57.554,ECG,Muestra,1638.00
11:29:57.555,ECG,Muestra,2154.00
11:29:57.555,ECG,Muestra,2836.00
11:29:57.555,ECG,Muestra,3254.00
11:29:57.601,ECG,Muestra,3517.00
11:29:57.601,ECG,Muestra,3674.00
11:29:57.601,ECG,Muestra,3769.00
11:29:57.601,ECG,Muestra,3575.00
11:29:57.602,ECG,Muestra,2771.00
11:29:57.602,ECG,Muestra,2233.00
11:29:57.602,ECG,Muestra,2203.00
11:29:57.602,ECG,Muestra,2181.00
11:29:57.602,ECG,Muestra,1.00
11:29:57.672,ECG,Muestra,995.00
11:29:57.673,ECG,Muestra,1846.00
11:29:57.673,ECG,Muestra,1818.00
11:29:57.674,ECG,Muestra,1810.00
11:29:57.674,ECG,Muestra,1775.00
11:29:57.675,ECG,Muestra,1749.00
11:29:57.676,ECG,Muestra,1742.00
11:29:57.676,ECG,Muestra,1735.00
11:29:57.677,ECG,Muestra,1723.00
11:29:57.678,ECG,Muestra,1715.00
11:29:57.678,ECG,Muestra,1715.00
11:29:57.678,ECG,Muestra,1728.00
11:29:57.679,ECG,Muestra,1739.00
11:29:57.680,ECG,Muestra,1736.00
11:29:57.680,ECG,Muestra,1735.00
11:29:57.680,ECG,Muestra,1740.00
11:29:57.728,ECG,Muestra,1746.00
11:29:57.728,ECG,Muestra,1743.00
11:29:57.728,ECG,Muestra,1727.00
11:29:57.728,ECG,Muestra,1725.00
11:29:57.728,ECG,Muestra,1724.00
11:29:57.729,ECG,Muestra,1740.00
11:29:57.729,ECG,Muestra,1736.00
11:29:57.729,ECG,Muestra,1741.00
11:29:57.729,ECG,Muestra,1731.00
11:29:57.729,ECG,Muestra,174.00
11:29:57.801,ECG,Muestra,0.00
11:29:57.801,ECG,Muestra,1736.00
11:29:57.802,ECG,Muestra,1745.00
11:29:57.802,ECG,Muestra,1733.00
11:29:57.803,ECG,Muestra,1742.00
11:29:57.804,ECG,Muestra,1749.00
11:29:57.804,ECG,Muestra,1757.00
11:29:57.805,ECG,Muestra,1767.00
11:29:57.805,ECG,Muestra,1802.00
11:29:57.806,ECG,Muestra,1834.00
11:29:57.806,ECG,Muestra,1867.00
11:29:57.807,ECG,Muestra,1911.00
11:29:57.808,ECG,Muestra,1955.00
11:29:57.808,ECG,Muestra,1981.00
11:29:57.853,ECG,Muestra,1991.00
11:29:57.853,ECG,Muestra,1992.00
11:29:57.853,ECG,Muestra,1986.00
11:29:57.853,ECG,Muestra,1981.00
11:29:57.853,ECG,Muestra,1984.00
11:29:57.853,ECG,Muestra,1978.00
11:29:57.854,ECG,Muestra,1968.00
11:29:57.854,ECG,Muestra,1961.00
11:29:57.854,ECG,Muestra,1960.00
11:29:57.854,ECG,Muestra,1962.00
11:29:57.854,ECG,Muestra,1959.00
11:29:57.854,ECG,Muestra,1955.00
11:29:57.927,VITALES,SPO2/HR,84/90
11:29:57.928,ECG,Muestra,1957.00
11:29:57.928,ECG,Muestra,1962.00
11:29:57.929,ECG,Muestra,1965.00
11:29:57.929,ECG,Muestra,1971.00
11:29:57.929,ECG,Muestra,1973.00
11:29:57.930,ECG,Muestra,1978.00
11:29:57.930,ECG,Muestra,1982.00
11:29:57.931,ECG,Muestra,1973.00
11:29:57.931,ECG,Muestra,1967.00
11:29:57.932,ECG,Muestra,1963.00
11:29:57.932,ECG,Muestra,1958.00
11:29:57.933,ECG,Muestra,1956.00
11:29:57.933,ECG,Muestra,1963.00
11:29:57.934,ECG,Muestra,1971.00
11:29:57.934,ECG,Muestra,1971.00
11:29:57.976,ECG,Muestra,1973.00
11:29:57.976,ECG,Muestra,1969.00
11:29:57.977,ECG,Muestra,1975.00
11:29:57.977,ECG,Muestra,1980.00
11:29:57.977,ECG,Muestra,1988.00
11:29:57.977,ECG,Muestra,1991.00
11:29:57.977,ECG,Muestra,1995.00
11:29:57.977,ECG,Muestra,1996.00
11:29:58.019,ECG,Muestra,1997.00
11:29:58.056,ECG,Muestra,1991.00
11:29:58.056,ECG,Muestra,1985.00
11:29:58.057,ECG,Muestra,1987.00
11:29:58.057,ECG,Muestra,1993.00
11:29:58.057,ECG,Muestra,2005.00
11:29:58.057,ECG,Muestra,2027.00
11:29:58.057,ECG,Muestra,2055.00
11:29:58.058,ECG,Muestra,2065.00
11:29:58.058,ECG,Muestra,2042.00
11:29:58.058,ECG,Muestra,2027.00
11:29:58.058,ECG,Muestra,2044.00
11:29:58.058,ECG,Muestra,2085.00
11:29:58.058,ECG,Muestra,2119.00
11:29:58.058,ECG,Muestra,2134.00
11:29:58.059,ECG,Muestra,2123.00
11:29:58.059,ECG,Muestra,2115.00
11:29:58.059,ECG,Muestra,2102.00
11:29:58.098,ECG,Muestra,2084.00
11:29:58.099,ECG,Muestra,2060.00
11:29:58.099,ECG,Muestra,2028.00
11:29:58.099,ECG,Muestra,2007.00
11:29:58.099,ECG,Muestra,1995.00
11:29:58.136,ECG,Muestra,1984.00
11:29:58.136,ECG,Muestra,1966.00
11:29:58.137,ECG,Muestra,1959.00
11:29:58.137,ECG,Muestra,1.00
11:29:58.178,ECG,Muestra,957.00
11:29:58.179,ECG,Muestra,1956.00
11:29:58.179,ECG,Muestra,1955.00
11:29:58.179,ECG,Muestra,1954.00
11:29:58.179,ECG,Muestra,1952.00
11:29:58.179,ECG,Muestra,1940.00
11:29:58.179,ECG,Muestra,1930.00
11:29:58.180,ECG,Muestra,1937.00
11:29:58.180,ECG,Muestra,1937.00
11:29:58.180,ECG,Muestra,1938.00
11:29:58.180,ECG,Muestra,1939.00
11:29:58.180,ECG,Muestra,1939.00
11:29:58.180,ECG,Muestra,1949.00
11:29:58.181,ECG,Muestra,1963.00
11:29:58.181,ECG,Muestra,1954.00
11:29:58.181,ECG,Muestra,1881.00
11:29:58.181,ECG,Muestra,1765.00
11:29:58.181,ECG,Muestra,1623.00
11:29:58.181,ECG,Muestra,1625.00
11:29:58.181,ECG,Muestra,2203.00
11:29:58.182,ECG,Muestra,2869.00
11:29:58.182,ECG,Muestra,3276.00
11:29:58.219,ECG,Muestra,3532.00
11:29:58.219,ECG,Muestra,3683.00
11:29:58.219,ECG,Muestra,3766.00
11:29:58.219,ECG,Muestra,324.00
11:29:58.303,ECG,Muestra,4.00
11:29:58.304,ECG,Muestra,2467.00
11:29:58.304,ECG,Muestra,2201.00
11:29:58.305,ECG,Muestra,2222.00
11:29:58.305,ECG,Muestra,2117.00
11:29:58.306,ECG,Muestra,1923.00
11:29:58.306,ECG,Muestra,1851.00
11:29:58.306,ECG,Muestra,1838.00
11:29:58.307,ECG,Muestra,1822.00
11:29:58.308,ECG,Muestra,1775.00
11:29:58.308,ECG,Muestra,1769.00
11:29:58.308,ECG,Muestra,1758.00
11:29:58.309,ECG,Muestra,1748.00
11:29:58.309,ECG,Muestra,1736.00
11:29:58.310,ECG,Muestra,1738.00
11:29:58.310,ECG,Muestra,1742.00
11:29:58.311,ECG,Muestra,1752.00
11:29:58.311,ECG,Muestra,1748.00
11:29:58.356,ECG,Muestra,1746.00
11:29:58.356,ECG,Muestra,1746.00
11:29:58.357,ECG,Muestra,1748.00
11:29:58.357,ECG,Muestra,1743.00
11:29:58.357,ECG,Muestra,1741.00
11:29:58.357,ECG,Muestra,1740.00
11:29:58.357,ECG,Muestra,1739.00
11:29:58.357,ECG,Muestra,1734.00
11:29:58.434,ECG,Muestra,1729.00
11:29:58.434,ECG,Muestra,1727.00
11:29:58.435,ECG,Muestra,1728.00
11:29:58.435,ECG,Muestra,1731.00
11:29:58.436,ECG,Muestra,1740.00
11:29:58.436,ECG,Muestra,1744.00
11:29:58.437,ECG,Muestra,1746.00
11:29:58.437,ECG,Muestra,1746.00
11:29:58.438,ECG,Muestra,1753.00
